id,skin_r,skin_g,skin_b,hair_r,hair_g,hair_b,lips_r,lips_g,lips_b,eyes_r,eyes_g,eyes_b,lipstick_r,lipstick_g,lipstick_b,eyeshadow0_r,eyeshadow0_g,eyeshadow0_b,eyeshadow1_r,eyeshadow1_g,eyeshadow1_b,eyeshadow2_r,eyeshadow2_g,eyeshadow2_b
azLyExIEiqw,156,115,90,19,18,24,162,116,116,54,46,53,176,135,114,62,48,39,99,78,62,155,130,107
5Q7k_wbgn4Y,181,122,97,38,30,25,167,94,87,87,69,59,193,107,104,92,73,67,134,100,88,167,125,107
kUI2dj7XQuM,214,160,146,50,33,35,200,107,117,109,82,79,196,111,116,131,82,80,181,127,122,223,168,160
0tnnz2IHYHo,167,112,77,20,15,14,149,82,74,80,66,65,186,74,94,124,64,62,171,102,93,233,183,163
yVgL8sJQxYo,223,183,188,200,90,147,195,114,140,88,83,96,94,188,229,74,33,39,141,83,88,187,136,139
G7sfcsrd-Mk,96,71,64,48,44,33,71,40,42,16,13,7,195,119,128,126,82,73,149,108,98,189,153,136
BXOrHkDmgmo,197,132,125,69,49,50,174,83,101,83,45,49,183,96,105,67,40,45,113,68,72,153,99,99
J9mJ_xMZzY0,230,179,154,45,30,23,222,140,140,137,137,143,203,140,113,93,50,38,153,89,67,192,129,95
3Fsr03XiP6E,208,165,159,84,60,55,193,126,135,94,69,73,155,69,80,71,44,41,103,67,63,135,103,99
0KChfqqX3D8,207,166,150,50,29,22,186,104,116,111,98,93,175,97,100,94,54,49,132,87,81,164,118,111
Eog5RGbqgKQ,168,112,90,176,148,123,138,71,69,59,45,44,141,46,56,90,60,51,124,87,70,146,108,87
udYTOrHGKnE,223,178,162,81,69,60,217,149,159,120,123,124,235,163,174,91,79,81,143,117,117,187,159,157
iSC65v7rBvU,184,136,117,40,26,12,168,95,88,71,43,31,149,70,58,83,42,22,121,75,51,146,99,72
3uKCafbvtr8,154,126,126,87,86,74,134,75,102,73,80,96,144,99,112,74,47,50,135,109,109,180,160,154
cAmzABgXDWo,164,107,75,25,18,16,167,98,89,62,48,45,190,59,50,90,48,39,122,75,57,179,124,96
5zjTFsFXR90,196,143,135,27,15,13,176,80,91,87,55,47,155,67,79,103,57,53,138,86,81,166,111,106
MB38nvK_WVM,197,153,121,23,23,23,180,119,104,41,34,33,185,123,108,86,46,40,130,74,57,161,110,83
1WHBnJsvM_U,183,131,116,9,2,4,154,105,116,37,36,42,255,255,255,117,81,72,161,108,89,223,160,139
iPocLiIotvg,227,167,167,34,27,38,195,100,119,102,68,79,214,111,145,141,92,105,204,151,152,240,184,180
c-nRDXFwXTE,207,166,150,31,6,2,188,109,116,87,85,87,232,152,160,112,60,42,205,171,170,249,222,221
NuBOOocVP3Y,218,190,171,87,81,74,204,146,149,112,100,84,201,131,137,117,79,72,148,107,95,179,142,120
aZWC7lXP3dc,210,134,104,141,94,66,203,110,102,122,123,119,244,137,133,135,87,70,193,125,99,229,156,128
ROQqsf5y7NQ,180,143,136,92,73,58,173,109,121,103,105,117,158,113,110,66,50,54,119,93,90,156,138,141
yy2XYTVZfKg,224,175,171,49,39,43,214,122,142,108,99,110,245,48,82,122,88,98,171,127,134,255,217,207
gP5CAebdh9I,199,171,176,123,105,99,169,111,125,61,56,64,106,27,43,43,28,31,96,78,86,151,131,140
4uuPT9ufcug,224,192,182,68,51,41,210,131,136,116,85,73,216,120,143,116,86,84,152,108,110,172,140,141
TjlZ0SQgQas,171,124,104,38,28,25,159,73,82,77,73,84,111,27,35,72,25,29,116,46,45,157,84,73
3pbzZNTAWyE,212,169,148,15,1,2,202,101,122,106,91,86,194,87,108,100,58,66,153,106,109,202,155,151
DmSez23GJos,212,167,148,51,34,34,194,102,107,97,77,67,194,108,108,99,57,52,166,106,95,231,193,185
Df0v26wCZDA,224,164,141,30,19,20,221,110,118,127,107,94,211,106,132,96,53,49,168,104,88,220,152,130
HEfI5Mh18xA,151,103,90,58,48,52,155,85,95,69,54,59,140,61,74,90,53,51,141,99,100,185,144,142
gZP1UDNJWGc,203,174,166,84,68,57,190,139,152,99,94,95,185,103,104,96,69,70,144,109,103,207,189,191
zPVffPRHHnU,193,144,141,2,2,2,194,115,130,87,81,88,178,96,112,85,60,62,131,97,98,164,128,127
cy6HRXHxunY,206,146,132,71,53,42,168,79,101,67,40,33,117,20,45,66,45,40,102,74,68,117,127,110
2R4pwD5bP3U,208,170,151,195,187,169,197,137,130,121,115,99,194,134,120,119,96,72,147,120,98,169,149,127
7y_y0EYru4I,206,157,142,43,25,20,185,119,118,83,53,43,200,121,123,76,51,42,116,80,67,144,107,94
ZryhViOvQF0,179,133,116,68,60,75,140,61,74,72,55,61,165,104,122,96,62,75,140,102,100,167,135,119
20Cg9rQ8A3o,209,168,154,49,35,31,191,108,120,115,101,97,188,90,104,104,65,65,151,110,111,231,194,178
D7v_aBXQX7Q,194,152,138,24,10,12,190,108,122,80,59,52,172,89,107,55,34,43,128,85,85,172,120,117
bkx4yLvlOFs,204,151,158,179,33,96,173,69,97,113,93,109,135,44,77,71,25,28,181,123,127,231,210,222
ipmYV--RAbY,210,159,144,113,85,76,166,74,86,65,42,36,167,88,84,75,31,33,119,67,61,153,96,87
YyHG-WWYVhI,215,154,149,45,26,23,180,96,114,80,51,50,147,78,89,73,44,45,123,76,77,158,101,101
Yy9pqfs_s98,200,152,129,38,35,36,189,124,129,77,52,56,126,67,81,97,65,73,152,99,109,174,122,121
NV7s2iRyex0,192,141,129,59,38,31,164,80,91,107,93,90,166,59,74,102,60,55,138,97,91,167,121,116
4osuWmUnU4k,191,145,120,15,9,10,181,94,94,79,62,54,190,23,44,70,50,49,149,110,106,211,170,158
ad6yFW9J56g,221,175,164,65,43,37,210,132,143,115,103,92,151,59,82,101,56,55,152,100,94,193,139,126
B8wmKamfPkk,177,144,126,61,46,36,157,106,110,58,49,45,169,108,107,114,77,66,154,122,113,185,156,145
7nHxmpGDdok,210,142,116,22,10,6,208,86,98,90,62,52,221,111,122,89,55,54,128,87,86,198,145,144
fQv_pPlImbk,161,110,94,6,0,2,163,72,85,54,36,34,164,93,103,57,20,24,105,51,49,147,84,71
fwzyemJOvg8,144,87,72,15,16,18,161,97,97,82,58,55,162,76,66,103,55,52,134,80,71,179,129,110
R8-TpjfdRJ0,176,135,116,27,18,16,163,85,95,89,86,99,167,88,85,66,26,22,114,55,42,147,84,66
DklDyaXBKt0,183,141,135,90,69,65,171,109,119,66,47,54,100,31,54,101,72,87,139,99,110,165,128,138
KDxo-n-fxas,190,162,132,78,52,31,148,90,92,40,32,37,175,53,79,116,96,84,154,134,119,182,164,150
fuTPnV8LIZs,171,118,95,64,53,48,174,112,107,69,59,58,127,55,66,100,75,72,161,115,92,198,146,117
7Dl3fiu2e0c,215,168,151,50,30,23,195,113,119,75,60,56,166,88,87,64,29,24,120,70,58,164,109,91
xax7IOTiVqk,193,146,133,22,14,14,171,84,94,70,56,50,186,29,82,70,42,38,101,69,63,130,97,92
XFMjBgrwn-U,224,181,173,73,63,59,214,137,147,123,112,115,184,97,113,79,59,61,131,98,96,173,138,137
7GuTNY4EPfg,208,159,134,41,28,27,193,109,106,114,95,86,194,107,112,90,57,54,146,101,101,202,155,153
-p7OkxMODTE,218,164,133,71,44,22,189,116,109,89,67,48,194,106,105,134,67,61,161,103,85,207,154,53
OWSA0qObvIA,213,168,136,23,10,12,209,128,118,124,105,80,204,140,129,80,45,36,130,86,67,168,119,95
_NBUHxzG41Q,220,182,164,71,57,48,198,132,138,90,84,82,234,167,171,86,64,66,162,134,134,218,188,184
rXaSgWrjjFs,198,157,149,77,53,47,192,127,135,115,80,76,189,118,126,116,82,80,134,98,97,164,137,137
Y1OJ1ZC_wEQ,190,154,145,32,8,13,183,127,130,103,89,89,82,21,32,92,72,69,122,107,101,170,146,128
ze1TZ1BJeCE,188,126,116,67,45,44,167,77,94,63,36,42,190,82,98,121,70,66,148,99,94,200,134,122
ZXGk5Zwp_7U,132,99,92,107,89,75,121,70,79,56,57,58,122,81,88,66,47,49,114,77,70,141,114,103
hCiwtInNlRk,214,179,155,94,70,55,203,146,141,119,94,94,212,154,132,118,96,91,170,143,131,218,190,170
9ctBhziFJhc,206,145,143,47,30,29,179,78,105,79,53,49,177,93,108,49,47,68,103,77,83,145,110,111
Jxq-mJKRORg,212,166,140,13,0,3,197,97,102,114,90,70,205,132,115,92,48,42,147,92,75,184,127,108
_9C_XThND6o,179,124,132,32,21,25,167,109,123,93,63,68,152,91,106,96,67,75,142,102,111,166,123,133
4LkVrEAUS_U,221,195,193,78,70,60,203,142,162,70,64,67,191,131,135,101,53,57,147,93,84,170,128,127
Z54RRD713jc,234,181,146,25,13,10,213,115,112,93,59,50,219,99,114,88,59,59,146,110,100,190,150,142
n3iJHcjak_M,215,169,133,19,9,11,204,119,111,121,99,78,207,108,110,80,48,40,147,101,80,190,140,116
7NLMz4bGHOo,225,186,167,101,69,63,212,146,146,134,129,123,223,145,157,152,129,130,199,173,170,234,210,202
X4Ul5vTJ-uk,213,163,159,96,75,77,173,84,111,80,55,54,170,83,104,38,58,72,101,104,109,153,145,145
WX_CQq5K35E,239,199,181,143,118,107,221,155,165,127,127,127,218,141,132,125,87,79,169,129,122,207,170,160
3Y_Zt9xamWo,204,152,140,74,56,55,194,117,124,112,83,83,197,109,113,119,83,88,121,125,128,164,167,166
22eG1ydhlB0,193,159,149,91,74,62,173,120,130,93,86,83,151,67,83,95,61,53,149,104,88,174,139,126
qGt1MQJyl4o,212,164,136,39,28,19,186,112,110,78,56,43,119,48,42,74,55,44,177,135,111,223,170,144
kEMDyXnF3OQ,173,113,98,25,19,31,143,60,66,96,87,94,145,74,77,62,36,31,104,63,56,131,87,77
R3VcBJ4rDO0,216,185,179,91,77,65,206,145,157,111,104,106,174,90,116,89,46,50,126,77,78,167,113,116
NrA8U_xLeqg,224,171,157,56,32,27,195,109,120,132,115,105,85,14,31,74,34,32,111,64,59,153,103,96
0O92ED00h_I,194,158,142,52,38,34,165,91,99,54,39,48,188,110,125,70,43,45,149,97,96,182,131,132
BYV34Abg35c,203,146,126,36,27,22,173,104,98,46,34,30,163,85,83,62,32,26,108,65,58,124,87,79
pnFUoYiQFoY,211,158,146,128,88,70,202,116,121,129,83,72,215,136,133,174,115,98,193,133,117,212,151,136
UPqO7IWxqE8,163,108,101,13,15,19,145,80,89,42,23,26,190,81,147,76,38,38,119,68,67,189,135,120
sSZ3sUnWxPo,220,160,137,26,16,23,219,149,152,92,58,63,129,43,77,107,56,49,156,105,91,218,163,148
v20zpdJP8-s,219,161,150,160,131,111,185,103,115,106,83,81,107,74,80,142,74,59,187,118,93,222,159,133
4ZP7ft-HZs0,211,147,141,91,68,55,170,75,89,80,54,55,173,27,50,128,71,68,169,107,102,194,135,129
bMnxopJTyfE,235,178,164,178,142,116,192,111,111,79,71,70,197,105,113,95,58,53,125,82,74,155,105,98
byAo84pRpuo,199,155,138,2,2,2,194,91,108,95,76,71,216,125,143,81,45,54,139,85,94,221,170,170
dqCUU-LG61g,215,178,160,35,33,34,199,135,137,90,66,57,193,84,73,80,45,36,159,103,80,186,129,105
-A-yHx5wDT8,165,115,109,30,27,28,149,76,86,75,55,56,147,76,85,90,53,53,131,81,79,160,107,103
8QUKgFZtQwY,221,158,139,78,57,48,205,109,111,96,79,82,205,111,99,110,46,38,169,78,61,232,142,139
aZQ5ej_9_Fw,235,204,178,50,45,40,225,151,152,111,95,92,229,141,145,119,87,77,168,122,107,209,161,142
8Req4NCkNi8,211,176,158,55,48,49,193,109,118,93,80,69,220,112,133,75,46,50,154,96,92,201,141,134
mcnP6MXNj7g,194,147,141,68,54,52,149,67,83,62,36,30,155,80,89,84,46,46,132,83,79,174,122,111
IQZjZ6m2G0I,226,156,138,70,29,28,205,87,97,103,67,68,212,35,50,152,55,51,216,110,92,236,147,122
hYX9D8nfSFU,178,125,125,179,139,144,151,78,90,79,48,48,145,56,83,51,27,24,81,51,47,130,91,83
0PqHttuxvHs,202,156,142,49,34,31,179,99,108,103,86,85,173,74,94,122,77,68,155,109,99,202,149,128
Jwngbzv0gbY,212,161,146,170,146,120,198,106,119,116,101,96,189,103,114,153,106,98,197,149,141,212,171,159
ZNhYVYP5zSk,172,124,119,75,54,48,156,91,101,60,45,44,191,37,58,78,44,47,118,72,76,174,143,146
kw8eIQ63AUk,193,140,146,45,33,33,188,105,133,81,55,62,184,94,103,120,67,70,166,105,109,199,142,145
6Kv4lF6Q1AA,201,148,148,87,62,66,164,74,100,80,53,49,162,76,90,68,40,54,105,57,69,145,95,101
3zPFspdDctE,190,145,139,45,29,32,172,106,112,69,44,47,164,103,107,88,53,52,125,75,73,155,102,98
0g-6wNdtW90,185,163,155,72,64,58,172,123,142,112,130,144,186,146,163,126,96,93,154,123,119,179,149,142
9AHUoOKMK2k,226,189,187,75,59,50,203,125,145,96,71,73,215,139,164,140,82,81,168,113,108,212,171,176
h6-xqbMYzBY,134,100,93,45,32,23,125,71,78,53,52,55,133,85,92,45,33,33,71,57,56,96,86,85
0dxRGz2xR7U,199,152,142,104,71,66,189,121,128,119,75,73,195,125,137,92,58,56,141,94,90,170,119,110
-CkFnkf5ivw,190,141,119,20,11,3,170,81,75,97,68,50,138,42,105,65,40,26,133,81,66,172,121,108
c7h72tbJdf8,180,128,113,49,47,47,157,89,96,54,40,36,167,92,96,101,69,61,134,92,81,211,164,154
Jl-PlG6PDcA,221,174,154,41,23,16,193,103,107,121,106,99,174,82,87,83,52,52,127,89,84,159,116,110
fNFNWb-EfXI,228,196,172,59,47,44,221,159,158,60,40,35,224,165,156,88,60,55,147,120,116,200,176,172
Z_d2MY13Zzs,197,148,131,37,20,11,174,94,99,107,100,89,184,78,91,83,38,23,126,77,63,157,105,90
B8My8jgO3Vo,122,73,44,25,13,10,138,75,63,45,23,18,154,67,46,65,36,25,98,61,44,129,85,57
ym67JJ1rPlg,166,117,100,109,74,57,146,77,77,58,35,33,174,113,120,109,73,68,139,100,95,178,137,131
ZeyFFCtyRqY,167,129,119,43,24,19,144,81,87,57,46,52,217,132,158,98,61,62,152,102,95,186,134,121
cyCZeNIBuek,231,187,183,40,31,35,216,122,137,111,85,92,199,102,114,120,76,71,153,106,98,183,149,145
Nsg6ZDd4NfQ,219,158,146,42,28,32,193,102,110,82,48,50,211,114,123,110,63,58,158,97,82,187,121,104
XZRBxNzE2WY,225,183,167,107,88,72,217,144,160,119,117,117,229,150,145,104,66,57,165,117,102,224,184,175
DvFrD7JJtdE,175,138,122,41,36,36,163,81,91,76,75,68,168,91,96,81,58,58,143,124,123,194,167,162
3-Ig23IProY,189,153,144,152,143,123,178,112,121,78,74,87,183,114,121,61,40,40,115,83,78,158,121,113
FXbKVf430es,210,155,146,32,20,21,193,104,118,111,92,93,191,107,114,88,43,39,130,73,61,160,100,83
3vkfpi4I0FY,186,143,149,159,10,86,151,80,100,109,96,107,89,40,58,79,29,44,106,64,77,143,98,111
_g8K2zMN478,158,130,126,131,117,117,151,113,129,82,87,116,134,66,111,67,52,59,106,85,91,135,112,111
2VJ86CpE-wo,165,136,129,67,54,43,163,114,125,87,86,84,149,99,103,59,42,40,83,61,58,136,109,93
VvacGl4lN9w,202,145,135,57,34,27,171,80,97,65,40,37,123,15,36,77,40,34,120,68,62,144,95,90
74AC_hGslZk,200,140,110,26,18,15,199,91,104,105,87,73,192,88,103,85,60,62,117,81,81,150,105,99
235tvKUiZeQ,211,164,150,38,25,21,181,97,109,124,121,116,176,89,97,91,56,52,164,117,107,207,171,165
iy4w-JwzGrA,110,80,70,6,2,8,92,63,60,48,35,37,118,76,70,122,88,80,155,114,104,231,194,174
C6qXG86jNS8,195,154,139,86,68,49,184,122,126,105,101,91,182,115,124,85,57,65,116,82,92,151,117,129
MEuK5JzR8Lo,214,176,170,98,79,67,198,133,146,108,105,104,205,134,148,74,54,61,160,124,130,206,163,165
yRHgw0GJCxo,218,194,178,77,69,56,194,125,131,103,90,70,227,103,130,138,90,80,188,134,118,209,159,142
0L2zNXpBP3k,156,118,119,22,19,21,135,72,89,59,46,49,147,93,106,114,76,77,142,103,103,161,120,122
lydutETMTtU,123,80,64,26,27,28,134,76,88,47,33,35,93,43,53,86,52,41,139,99,89,170,132,115
jloepAxyw58,214,171,153,72,47,32,205,114,118,113,94,85,168,51,72,113,87,73,148,125,112,193,168,155
f9qGq34h5Ok,168,103,83,49,24,21,138,74,72,54,32,31,178,46,52,72,33,27,115,51,41,152,69,58
VuXbqse4oPg,208,148,133,25,6,11,196,91,106,78,49,50,191,76,88,75,33,39,129,67,70,160,97,100
3M1avpIa-jc,221,166,135,30,16,22,204,110,113,94,75,73,191,104,107,63,34,31,122,82,66,175,128,111
8rQT3PWQoNI,195,131,126,36,31,35,205,116,135,61,41,43,138,51,75,83,54,51,145,103,88,193,147,127
AZaJHXBcBvk,180,145,137,173,142,137,153,86,97,75,51,39,158,64,76,123,89,83,152,116,108,200,160,157
5rDavmlmMhU,214,169,152,39,25,22,190,109,117,108,83,76,181,96,103,91,50,44,146,91,76,196,136,110
IoHFnHiG24Y,220,182,164,65,44,39,200,125,133,74,62,65,219,115,147,153,107,89,174,133,122,203,167,157
YDtH1wPDTXY,208,146,135,68,43,36,168,74,95,72,45,42,157,77,83,80,42,38,123,66,61,160,97,90
kt-FFLSfSxg,233,190,164,59,52,46,218,134,132,108,77,68,218,148,131,97,63,56,91,116,161,183,115,97
0rUMYdQMoXE,170,145,142,119,106,115,147,86,100,72,82,86,142,93,113,102,72,81,138,109,117,158,138,151
Ha5MmMaGUYE,214,160,152,69,40,35,210,101,123,107,83,78,210,90,120,73,46,60,113,90,114,177,142,159
1SCRb_1O8ys,212,164,146,33,16,12,179,92,101,108,91,83,180,91,108,119,59,59,162,101,98,189,131,124
l65Ly7lDHg8,203,147,131,36,35,36,180,114,121,67,46,49,223,159,154,126,90,86,178,124,117,192,172,177
65D0MNOr4Wc,191,143,123,125,94,66,175,91,90,92,67,49,177,112,90,130,87,63,157,107,80,181,133,107
5mMdB1SohCc,204,149,143,69,49,42,167,81,94,69,41,38,164,87,91,72,38,38,129,78,74,177,134,133
E21eL9W7fVg,222,190,173,29,28,34,194,113,129,101,95,93,184,125,116,63,43,38,128,93,77,202,162,134
tx7Ixy_70IU,216,153,141,44,32,32,200,110,124,107,89,92,207,129,125,60,32,33,107,67,66,156,107,102
uHTKwybJv3U,222,198,184,82,80,77,206,138,143,111,97,89,204,84,206,119,96,91,154,127,117,179,137,183
Y11LL5K5rPE,205,142,141,55,31,27,178,91,105,77,49,48,160,79,92,69,41,38,122,77,75,203,140,132
qKnCpHOg3Yc,156,116,96,19,14,15,125,59,63,43,29,29,105,34,39,52,34,33,104,74,69,149,104,90
3ODmwOXVjfk,208,159,134,31,18,12,181,104,105,92,64,54,176,101,100,100,68,60,142,95,88,175,123,110
sSKJvQ2rjmk,158,101,84,27,26,26,137,84,83,49,38,38,153,60,59,76,46,47,141,96,83,187,144,135
EzH36fYmdKc,212,158,142,21,15,12,175,91,103,100,88,98,195,101,109,93,61,54,138,90,78,180,132,122
rLLTDgmfaSc,217,145,136,44,25,24,176,69,94,67,49,49,173,66,92,93,43,52,161,83,92,186,121,126
X6fiY9QY0uM,189,143,140,55,37,39,174,96,111,90,65,61,191,36,131,127,72,76,147,92,94,165,108,112
xVsp6K07eno,189,147,157,166,101,128,165,87,114,100,75,89,168,104,115,58,23,28,96,51,56,148,93,95
QLFdObaJ9bc,175,117,81,29,24,27,193,125,102,108,82,72,122,59,65,105,65,64,147,100,91,225,166,118
hreGatWkrmE,202,145,125,117,89,65,162,96,86,82,65,50,156,91,80,58,33,24,105,71,59,139,102,89
2IuMZon_i7A,222,185,171,60,39,33,200,131,140,86,66,68,142,85,92,63,36,31,124,87,90,148,114,118
C1dKWnhfQ2E,201,142,138,52,33,28,175,78,100,84,58,56,161,83,96,108,60,62,158,97,96,184,131,130
G0eRfUQlRlE,208,160,146,63,38,26,182,102,110,82,59,50,128,63,71,72,39,42,142,93,90,186,135,131
N6nsiiR9Fmg,242,205,205,77,56,47,231,157,181,137,113,110,245,166,207,139,99,103,173,133,136,212,171,178
2SmHfiZJ7-Q,191,156,140,33,29,28,170,112,118,65,57,72,172,74,93,107,61,62,148,92,99,200,167,172
ocsbJOPy9Es,198,142,139,55,32,32,164,70,85,67,52,55,135,45,52,110,56,41,145,97,83,192,148,135
6J0U0vAe-58,186,142,139,122,101,85,158,82,93,81,65,61,159,81,91,63,34,32,98,58,52,130,81,77
8j9VQ2S-mAA,175,122,106,79,55,51,133,72,73,43,22,23,82,16,29,56,38,34,92,50,41,118,71,60
Z46WcOeJuHM,198,132,120,34,20,23,181,72,83,90,63,56,230,29,55,76,42,45,132,83,82,193,126,118
D4JXdHYSMwQ,180,150,145,48,38,33,161,104,121,89,68,67,157,115,116,59,35,38,112,85,82,154,121,110
abwwwNwwNaU,202,147,132,49,31,25,164,83,96,79,54,45,146,72,78,44,29,23,77,48,41,154,139,124
ZiMWvIMvDck,210,165,146,32,20,16,183,100,107,100,86,79,167,78,81,102,60,55,201,163,142,224,188,168
4wj9wcLJHHU,223,173,147,0,0,0,213,120,127,99,68,74,220,144,144,53,39,53,97,80,95,177,151,160
XCcMmNFNj8k,206,150,135,68,46,36,200,110,121,91,75,68,189,94,110,102,62,61,163,110,104,213,160,150
YxYfSHumwS8,183,151,125,72,47,27,146,82,83,71,64,72,177,111,124,50,32,30,94,69,64,150,117,106
E4fAb5JbcMw,209,164,130,28,25,25,212,148,142,58,46,48,143,83,85,122,91,94,157,130,120,217,174,141
VD47yv2NfMw,201,125,102,27,21,15,197,93,82,90,54,34,173,89,77,64,43,32,106,73,57,142,97,78
5XUwdZkM6N8,196,150,142,59,41,43,181,105,118,76,50,51,166,92,100,76,41,40,148,138,144,175,174,182
oyD38tgzlPg,149,103,98,9,2,4,119,63,68,63,49,50,194,60,87,88,59,59,126,86,84,169,115,104
15NMOAJBekg,196,147,145,74,43,41,180,96,109,77,54,58,174,100,111,94,57,63,139,83,88,166,102,105
aTPHYbig3HU,184,108,114,39,27,32,153,73,86,69,44,50,134,77,95,91,62,74,112,78,93,134,92,109
Zf1R3l7ihsI,202,157,145,45,30,25,175,98,108,112,96,88,185,84,96,115,49,44,156,86,77,190,120,108
R6NnMV1XNPY,150,116,107,91,76,61,134,76,89,84,86,98,163,43,80,80,38,43,112,63,62,136,105,108
8ZJ0aeT8vQk,202,153,153,85,57,54,192,112,126,93,62,63,196,114,127,98,56,51,143,98,95,190,149,152
kvrOEHb3SXg,186,136,122,98,68,53,161,74,73,103,72,59,157,22,35,96,52,45,143,95,83,168,118,107
AJLxMk8_Tkc,229,189,166,139,106,81,205,134,133,122,113,99,225,112,150,128,93,91,178,137,128,205,162,149
jo206OvXSdM,166,118,104,17,6,9,167,95,112,80,42,51,179,111,110,112,68,51,161,115,97,184,140,127
8RL3oCVX1cU,232,179,162,30,18,22,225,127,140,86,61,55,214,23,109,81,46,54,136,89,93,184,131,133
TDo7X-4gsdI,235,188,169,33,21,22,216,125,129,92,62,57,208,124,118,87,52,48,155,85,78,190,116,106
8bed9Tbt2tw,199,152,132,53,42,34,184,116,118,88,73,65,174,108,115,112,79,68,136,102,90,175,139,126
36CXZWgsqec,228,183,173,66,46,45,201,113,134,62,47,52,200,101,132,101,49,55,149,80,83,201,125,126
7JklkJyOHHk,151,104,71,45,34,26,141,81,64,58,39,25,121,64,44,70,38,30,94,53,42,124,69,58
2SxDm9B1fV0,185,143,117,37,33,37,187,135,124,65,57,57,201,145,142,119,113,111,149,142,132,175,171,156
YK38cLcM33I,198,153,141,13,6,5,190,120,127,101,98,96,211,48,64,59,38,38,100,75,75,134,109,116
kbl1Jdvlj6E,182,144,122,41,25,27,170,109,96,60,33,26,167,100,98,49,32,72,91,63,78,133,103,120
6PBoulQg5QA,227,160,144,57,28,25,206,99,107,129,96,93,208,102,111,55,27,35,103,59,59,162,101,98
MCSRPZop90c,207,170,137,83,58,42,193,115,110,103,82,72,202,104,106,112,70,63,160,103,90,186,132,112
lh5VYM_EWwY,194,158,142,75,58,45,179,122,128,99,96,90,177,83,99,123,81,69,173,127,107,190,147,125
6O2sg9vo6q0,196,161,153,22,18,21,166,96,111,90,89,96,103,63,89,57,41,44,112,87,87,167,139,127
4mBIHQf8350,220,188,184,122,128,138,205,156,167,134,144,155,184,83,96,105,43,36,159,85,72,199,145,139
jTp9Q0agkNM,217,168,152,47,29,30,201,99,113,131,116,103,214,137,141,50,32,33,151,98,94,189,129,118
AFodD98-lew,158,118,91,78,74,70,134,86,71,67,55,49,51,46,75,74,57,55,96,81,78,112,100,101
_RymanXZgUI,216,180,162,44,36,31,200,139,143,78,58,56,181,52,73,88,56,45,138,101,88,171,133,118
wu_n2g4Om90,212,166,151,40,26,24,187,106,114,116,101,96,173,82,97,97,53,47,135,87,78,220,180,165
DvkmY6-CO_Q,150,108,93,26,17,16,147,83,84,34,20,18,135,66,70,66,36,29,87,55,45,109,79,67
l-hcNzSkGJc,217,161,146,25,6,6,215,82,114,90,59,53,125,42,54,107,49,48,160,94,86,222,186,197
y70jjbXFSJw,192,158,153,14,7,6,186,126,140,79,76,85,169,87,93,64,48,49,106,78,79,158,132,137
SC8sxr2tU9g,147,90,79,13,13,13,134,71,75,48,29,36,167,34,62,81,46,44,136,87,84,185,137,134
7PfI6isulcE,190,159,144,89,76,64,180,125,130,107,100,91,154,80,90,83,59,55,125,95,91,169,139,143
Y3Dp-2Yc1yw,219,179,148,24,6,4,213,115,116,121,97,70,213,133,125,66,16,18,112,44,38,155,84,70
alXEU3c8tis,197,141,140,79,47,42,168,68,97,62,36,35,173,65,96,73,43,38,130,88,87,198,159,158
B_ZRjW1ZJLQ,230,173,160,71,36,19,213,128,136,114,81,70,223,132,132,137,92,81,186,123,108,213,156,145
JTMTKocdxtA,192,163,164,122,108,101,160,99,114,84,78,79,135,101,114,115,103,107,142,128,132,168,153,157
8arfh4wq9mU,178,137,126,77,55,50,173,107,113,84,76,86,147,100,141,116,82,81,138,106,106,157,121,120
DP2ATUsbJq0,230,204,178,82,74,49,219,164,149,103,94,84,208,148,148,115,103,99,148,132,130,220,211,209
XlGAxLaFDsk,162,144,134,60,59,51,148,123,126,73,93,110,70,10,26,97,56,44,147,110,92,206,181,158
yQaktZK-rkM,193,138,114,53,50,52,191,136,133,66,58,62,187,137,143,121,92,86,171,134,126,198,165,159
7yISQtim-18,206,164,144,61,34,34,194,113,127,103,79,65,180,7,51,141,92,72,175,120,90,204,152,119
d6y98dXIeBY,207,165,147,28,15,13,177,91,102,123,119,114,165,89,85,85,49,47,199,162,145,221,186,168
8GGo4xliD9E,180,129,130,15,9,10,166,92,114,85,72,80,160,70,87,64,40,73,94,68,97,126,107,134
XKOhX8Dgh-s,189,149,142,21,8,6,178,95,107,93,87,90,193,97,111,68,40,42,124,77,73,159,106,97
2iof2BRZgjY,211,166,153,33,25,26,188,113,125,102,74,74,194,130,132,112,80,75,145,103,97,169,122,112
UqSfgKfeF5U,197,138,127,51,32,26,158,71,89,75,45,40,165,78,97,134,54,64,163,82,92,191,118,127
qy3Pr4ZGCM0,205,161,146,49,32,26,182,102,116,93,77,71,174,75,94,112,45,51,163,95,90,184,134,139
6ZTv0SD0SQs,181,123,101,38,25,25,166,85,82,117,95,90,166,71,65,65,33,29,100,55,48,129,83,71
vRe1tOGFJWI,217,182,177,101,88,76,195,131,146,90,86,84,190,104,130,78,58,62,113,84,89,138,105,111
QKhg9ryqwqw,229,156,147,47,27,21,190,83,113,81,51,47,184,94,111,72,40,39,111,67,67,147,99,96
cFz_yVPVzYk,222,194,195,65,52,52,211,165,177,90,73,81,212,143,171,131,102,110,187,151,159,214,186,191
