id,skin_r,skin_g,skin_b,hair_r,hair_g,hair_b,lips_r,lips_g,lips_b,eyes_r,eyes_g,eyes_b,lipstick_r,lipstick_g,lipstick_b,eyeshadow0_r,eyeshadow0_g,eyeshadow0_b,eyeshadow1_r,eyeshadow1_g,eyeshadow1_b,eyeshadow2_r,eyeshadow2_g,eyeshadow2_b
6VN0cE_nfS0,232,188,174,101,82,67,215,136,143,81,68,67,205,131,129,91,64,65,155,114,113,200,156,147
8sidgZRDkVM,223,160,139,34,16,12,202,98,113,105,82,68,205,98,111,85,44,46,134,75,75,179,113,106
1rLHjbUhTMk,174,136,126,68,52,39,160,95,105,86,78,75,180,104,110,104,62,52,126,79,62,154,106,88
qy3Pr4ZGCM0,206,160,146,50,32,27,183,101,117,105,86,81,175,77,94,117,50,55,160,95,89,180,122,108
ZryhViOvQF0,181,133,115,70,59,75,142,60,74,71,55,61,165,104,121,109,73,83,163,129,114,216,207,175
Xy9OFWC9wgY,199,163,148,26,15,15,195,104,121,74,57,51,120,43,57,97,64,63,139,97,90,176,130,115
QeuCEMVzLEo,209,149,153,73,47,39,186,84,122,86,56,55,171,82,105,92,56,60,153,90,97,176,120,120
kySNCiTxa1U,209,156,148,76,51,48,175,79,105,78,48,46,134,13,45,89,29,31,148,78,70,195,111,79
-A-yHx5wDT8,167,114,108,32,27,28,150,76,85,75,53,54,147,76,85,86,51,52,122,75,74,141,89,86
eTGeYrshxwI,223,173,147,56,40,34,200,126,119,100,76,67,216,143,127,123,85,72,164,119,99,189,145,117
G7VFa30UhXQ,166,105,93,37,27,27,164,61,77,79,48,46,153,64,79,132,77,75,186,134,128,199,154,147
sJVMRcr-eug,167,139,137,79,56,52,150,95,113,77,76,80,117,54,67,102,70,71,124,93,95,169,145,151
bN9L2a3eaLg,181,115,86,36,25,23,170,86,81,86,69,62,178,88,81,87,47,33,118,69,45,144,88,61
Jwngbzv0gbY,213,160,148,171,146,116,196,105,120,116,101,96,191,102,114,148,100,89,174,127,109,196,149,128
AcOO-EOhwYo,155,112,81,99,70,43,140,88,72,64,38,27,144,75,56,102,52,37,142,88,68,189,150,132
2VJ86CpE-wo,168,135,127,66,54,41,163,114,125,86,85,83,151,98,103,70,51,46,111,86,79,132,106,97
uHTKwybJv3U,222,198,182,82,80,75,206,138,145,114,102,92,206,84,209,149,124,116,177,133,183,196,168,156
6O2sg9vo6q0,195,159,152,20,19,21,167,95,111,83,81,87,103,63,89,61,44,46,110,83,82,141,109,103
aBh4GQN3AYM,203,155,132,36,25,21,177,96,99,90,84,77,176,89,104,94,61,51,130,91,76,162,122,103
XB0RBb5sLrE,230,184,165,27,15,10,218,140,143,91,41,29,207,72,108,111,48,47,173,92,85,197,123,116
ybHGyXzTzJg,211,175,161,87,66,53,197,134,141,111,117,117,210,143,155,116,88,83,169,135,122,229,201,191
o_U5hty6YhA,195,156,134,62,62,58,180,118,107,67,58,51,176,107,101,126,93,76,162,123,103,181,140,121
H_Zt2wcY3pQ,178,133,130,132,114,107,142,91,96,61,38,40,142,30,76,140,102,100,200,159,153,216,184,178
tKGcZvehYuM,176,132,127,22,20,21,166,99,100,75,56,53,168,101,100,81,67,67,125,99,95,195,151,140
Nsg6ZDd4NfQ,220,157,146,44,28,34,195,101,110,79,47,50,210,113,121,113,66,60,160,100,88,192,129,116
C6qXG86jNS8,195,154,139,86,68,49,186,121,126,105,101,91,182,115,124,83,55,63,130,91,97,166,124,121
x-eER-3hF0Q,175,125,117,25,18,16,166,82,103,63,52,58,196,102,126,101,56,55,150,97,90,178,127,114
JvAeDICc-sY,207,157,144,63,37,23,176,99,107,77,52,42,178,105,111,80,50,46,130,89,82,163,116,106
GmNGjhrRLzQ,225,187,172,67,52,43,208,135,144,96,96,96,232,167,161,140,111,108,197,153,144,215,170,155
lTiRbPpd35g,179,142,126,36,30,28,167,114,111,78,64,58,166,104,112,67,47,45,115,83,73,141,105,96
IqkMYyW4Ljo,193,135,126,60,40,38,165,74,97,74,51,48,171,81,112,111,41,113,97,60,72,155,79,127
YqC5loCFMtk,219,171,153,116,76,62,187,116,123,64,41,40,162,64,89,106,50,51,155,94,88,177,117,104
Y3Dp-2Yc1yw,221,178,147,25,10,7,210,115,115,116,91,61,212,131,124,99,32,27,135,65,55,175,105,87
MgU7jB6RF8c,145,116,113,41,28,25,139,71,81,79,69,90,158,72,76,115,85,74,134,104,98,148,118,108
3woylIyHllI,166,136,127,134,112,98,148,94,101,91,73,64,122,54,76,101,62,60,124,86,80,151,116,103
CjdCAcRlkVU,205,148,121,147,117,90,196,97,104,107,88,88,213,106,114,108,81,78,174,123,110,206,149,125
20Cg9rQ8A3o,211,167,152,49,35,31,190,107,119,118,103,98,187,89,103,110,70,68,159,113,105,231,194,178
2SmHfiZJ7-Q,192,156,139,33,29,28,169,111,117,59,51,66,172,74,93,102,59,59,140,83,85,215,170,153
A-XQsxivmLs,227,196,186,60,46,39,209,146,155,106,100,98,207,125,141,91,72,72,150,121,117,195,161,153
9NI4Cy0zLT8,200,172,164,117,98,81,176,114,125,112,112,112,193,126,125,96,63,66,156,113,112,190,147,140
WZerlq1RYUQ,216,159,134,66,37,18,184,104,102,83,56,43,183,96,96,93,63,54,135,101,89,157,133,128
rRhPpE8dP8k,221,156,138,110,52,46,202,113,116,79,44,44,213,97,101,137,70,67,191,94,84,207,117,103
Xj2yi-ByYaY,215,172,154,124,105,103,193,121,121,91,83,85,186,106,99,127,83,79,160,113,101,177,132,122
dIDhII2sM_E,220,175,152,0,0,0,210,127,126,106,88,74,202,72,93,67,34,42,121,77,72,159,109,95
9Dfs-4lLNZM,190,148,148,96,77,77,175,107,133,80,76,93,171,97,120,108,71,83,154,107,115,219,187,197
55s33UsfWOE,208,189,172,29,29,25,186,126,130,93,76,67,193,113,127,77,63,55,126,108,97,177,156,132
1SCRb_1O8ys,212,164,146,33,18,13,180,90,102,116,101,94,181,90,108,119,60,63,165,104,101,190,140,126
yLC4ufnDr4A,107,66,52,24,25,23,93,56,51,40,36,35,97,50,50,69,47,39,134,86,69,155,110,94
J9mJ_xMZzY0,230,179,154,45,30,23,223,139,140,136,135,139,202,139,112,100,54,41,156,92,70,193,133,96
3pbzZNTAWyE,212,169,148,10,2,2,202,99,121,100,86,76,194,87,108,90,49,59,140,92,96,176,129,127
ZVWms5rdots,200,160,142,32,31,34,202,157,152,109,117,146,220,60,91,97,49,60,150,88,92,184,130,115
DklDyaXBKt0,184,142,135,90,69,63,174,109,120,68,49,56,100,31,54,81,57,70,112,79,92,142,104,115
ahkiJ6bcJRY,205,161,146,44,30,27,183,99,112,115,106,103,180,84,96,120,71,62,170,115,100,188,140,121
1WAMBm6LLgA,178,138,121,36,35,36,156,98,96,61,49,47,127,77,77,86,62,54,114,84,73,143,109,97
ti8Lm8Osl0Q,133,104,96,139,124,104,112,64,66,70,58,63,115,32,40,80,58,53,114,89,82,156,141,126
WxkVZxWjxKo,212,176,156,58,44,45,185,116,113,94,67,65,209,122,124,134,101,92,178,143,130,228,201,180
oyD38tgzlPg,148,104,98,8,5,6,119,63,68,62,49,48,194,59,85,89,60,60,126,86,84,210,139,121
0L0MIZdwwNo,211,162,141,98,65,55,194,106,117,126,126,141,164,80,87,90,57,52,139,87,68,201,160,138
7fjkcSj-ae0,209,164,153,56,45,45,181,96,106,71,41,44,181,94,110,78,46,42,127,82,75,167,120,110
DWxjfF19zjU,191,152,132,96,81,68,173,103,102,91,70,62,187,94,104,119,92,80,147,116,101,183,165,156
VvdsEF5Sisg,247,204,190,106,82,61,249,150,191,146,143,147,241,183,203,150,120,123,195,159,157,216,187,179
n4qrvT-nHEY,195,169,147,32,27,24,178,119,118,76,65,61,188,124,119,90,59,55,129,99,91,168,131,117
aTPHYbig3HU,185,108,110,40,28,33,153,73,86,68,44,50,133,77,94,78,54,68,111,77,92,142,96,111
aZQ5ej_9_Fw,235,204,178,50,45,40,221,152,151,107,90,84,229,141,145,142,105,94,184,139,123,220,176,155
ad6yFW9J56g,222,176,163,65,43,37,207,132,142,118,102,92,153,58,82,103,59,59,157,105,99,236,198,182
wkyKZjqv07M,207,159,145,74,39,24,194,118,127,90,81,83,217,131,154,109,71,71,175,123,110,239,196,190
CKKGetijynM,229,177,158,47,30,26,216,138,141,99,69,66,202,44,59,137,87,74,183,131,118,210,161,143
AQO8UfaAEtY,239,185,174,60,36,37,227,149,166,119,97,105,86,19,27,69,51,61,138,107,119,191,146,147
-9GYpCvGIgM,193,132,112,25,23,22,177,91,94,96,82,74,177,93,105,106,74,71,137,96,88,167,117,108
CJ_QDTEgyFg,198,139,128,60,39,37,156,66,81,67,42,36,138,68,69,88,44,30,145,81,65,176,109,93
ADmK3dILwk0,233,191,170,68,42,33,223,157,158,105,73,60,210,143,138,129,81,65,166,114,93,191,142,120
05wdaJ_O5VU,220,170,154,156,119,104,205,113,112,120,108,115,207,129,121,128,86,90,162,117,119,191,149,144
ftlTG8mupqg,201,162,151,99,78,58,181,121,131,107,97,96,157,89,96,76,55,55,115,80,76,143,108,103
n7SLBNwL69U,187,155,148,49,39,40,165,100,113,90,73,78,180,108,134,133,109,111,175,146,148,205,184,187
BTkz-iFIRvM,196,164,151,71,62,45,172,99,104,74,53,49,111,43,59,98,72,71,146,114,110,180,148,139
YxYfSHumwS8,183,151,125,73,48,29,145,81,81,74,69,79,174,110,122,86,63,58,139,113,104,173,145,133
h_6hBYNYaKg,187,129,133,41,30,38,157,63,92,77,51,57,136,57,87,104,49,67,139,85,96,198,142,141
qk1HFKUiVcc,169,125,112,85,62,47,159,97,105,97,91,89,163,111,112,83,67,59,130,100,89,208,186,182
7aReSVa2MzQ,183,146,133,54,39,34,171,104,121,67,52,58,47,37,44,75,56,64,105,79,85,145,112,114
XeJxCdRzDNQ,104,68,54,27,19,18,104,63,57,64,50,52,139,62,62,91,54,39,133,88,74,144,99,84
dRon60a0zZs,196,165,156,86,70,54,188,131,146,114,117,118,191,119,124,102,71,68,134,101,97,171,131,124
Yl44n3XXFCI,216,188,176,42,31,25,203,145,152,113,115,113,208,136,148,62,52,54,140,114,114,182,150,140
aFfwU_lzkIU,212,178,169,88,74,64,194,136,149,122,120,120,190,117,128,96,69,70,139,104,103,177,131,118
8de-smlrWCU,142,84,71,16,10,13,149,89,90,65,54,61,156,81,78,71,44,40,123,66,47,177,113,93
1STqHWVJw9k,181,131,108,64,46,40,167,99,95,60,41,36,168,114,96,62,40,31,120,82,67,189,139,113
23jo0GtnvlA,215,170,153,84,57,42,202,118,120,89,57,55,211,45,89,125,42,56,186,56,87,209,107,125
rua5kC6wzHs,157,134,135,133,121,105,142,90,115,78,92,108,164,123,124,65,54,43,98,81,67,132,107,88
8czmUejEfQQ,231,184,169,93,74,60,215,144,152,103,94,93,234,162,156,134,94,91,200,148,134,225,174,162
e7IIOvLEACM,226,166,132,67,47,43,219,118,125,124,99,84,222,96,119,161,92,93,200,121,116,222,156,133
6A-1LVwcz20,218,165,122,38,21,14,203,109,107,114,85,62,215,129,118,73,48,44,136,92,82,190,138,115
f9qGq34h5Ok,170,102,82,48,27,23,138,72,72,61,38,39,177,45,51,87,41,34,144,60,52,187,126,105
UdW6RjXewPw,194,162,157,69,56,45,179,124,134,98,95,94,155,96,105,86,56,58,144,105,105,201,178,176
YdoL_CCigYU,223,166,143,39,30,28,203,114,117,104,74,63,212,126,121,110,78,69,168,126,108,193,148,128
DQyGd0Zix-A,211,158,131,41,27,16,184,112,108,81,56,42,184,100,104,99,63,72,152,105,113,182,140,133
uGEyk8-Tals,151,104,93,50,43,56,140,92,94,86,67,75,139,77,85,123,77,70,163,112,96,174,127,110
AUu1RF0aoQk,117,78,55,142,118,97,109,70,53,61,44,40,49,36,27,134,93,64,153,121,27,174,142,22
AapoB_ZzmBY,191,153,131,41,27,21,169,101,99,72,49,44,206,106,103,89,55,46,142,105,94,182,139,123
8QUKgFZtQwY,224,156,138,78,57,46,205,109,113,91,73,75,205,111,98,117,49,41,176,86,71,207,130,109
8J7-IArNlr0,200,152,122,26,13,7,189,93,99,100,99,101,159,90,72,60,40,32,108,73,58,180,134,100
_azFikb77tE,234,194,181,91,73,64,215,144,153,112,109,108,214,134,153,106,72,75,162,121,122,202,158,151
AJLxMk8_Tkc,229,189,166,141,105,79,203,135,133,120,111,98,225,112,150,119,86,83,168,128,121,200,157,142
keNVcQumICc,203,160,141,20,8,9,195,108,114,98,85,71,173,66,92,108,78,66,147,113,95,172,136,116
XlGAxLaFDsk,162,144,134,63,59,52,149,123,125,74,94,111,72,9,24,98,58,46,144,102,82,166,130,105
DCCmrRdf5vk,176,128,121,75,56,52,163,91,107,64,46,51,166,107,117,79,50,54,124,80,81,181,131,121
7yISQtim-18,206,164,144,63,34,31,196,112,127,107,83,69,181,1,50,125,79,62,170,119,95,196,149,120
Jxq-mJKRORg,213,166,140,10,2,2,196,97,104,109,86,63,205,132,117,96,52,45,148,93,76,184,127,105
N6nsiiR9Fmg,242,205,205,78,55,47,229,158,183,132,104,99,243,167,209,137,97,102,174,133,137,215,176,177
G7sfcsrd-Mk,203,157,156,72,64,54,189,109,125,65,53,56,195,119,128,101,66,57,136,94,85,158,113,100
KgsvHDPldCk,238,207,195,156,128,103,227,157,164,133,96,82,218,149,158,119,90,84,175,137,129,202,168,160
X4Ul5vTJ-uk,215,162,157,97,74,73,175,82,111,85,58,58,171,81,103,34,47,59,75,85,93,131,120,119
DaBrPoZz74Y,173,125,115,140,127,121,150,80,91,92,83,83,141,74,89,140,101,98,167,126,119,169,132,125
BJK4cXSCsak,219,179,148,102,69,50,200,124,121,100,73,64,188,108,108,125,78,56,152,105,76,184,141,110
1M9vK-2f_tM,233,188,196,198,8,121,207,132,160,137,123,138,204,142,160,122,62,73,145,107,118,183,149,158
_P8ardHIoec,156,96,84,162,133,121,158,95,105,92,73,83,156,33,74,88,47,47,124,70,67,189,135,132
i1qh8h7z00k,153,93,81,38,30,35,161,95,101,54,43,58,177,96,99,87,45,51,132,74,78,187,128,121
7dF_KmZ5IQA,201,153,132,38,21,20,197,107,116,100,81,75,195,109,120,130,81,80,149,103,105,171,124,121
WN7N06d3kAs,245,202,189,112,90,78,223,151,159,132,124,122,215,135,144,111,72,67,157,112,99,195,152,135
kXjL_SZ28w8,229,194,185,100,67,58,201,145,157,124,109,113,204,93,139,136,105,105,169,137,136,202,168,165
Xacj0CgpEB8,230,189,164,116,90,78,209,116,120,99,79,78,218,119,140,141,97,88,169,124,113,196,155,140
dr5EkO3UKE8,209,162,148,55,35,32,198,120,133,77,55,61,196,110,126,112,82,84,142,106,102,172,131,124
TUXcN7Ze6vQ,190,159,148,94,75,61,171,109,124,111,111,117,170,97,99,104,59,52,147,92,78,196,153,136
5SyLWYGdYCs,149,121,96,20,21,22,120,83,69,35,34,31,132,72,76,96,70,62,135,105,92,194,167,143
bVblfOqIt3s,198,146,117,26,16,10,181,94,92,107,100,102,197,100,122,125,62,51,164,95,74,190,127,95
G0eRfUQlRlE,207,160,148,64,39,25,184,101,110,82,59,49,130,62,72,106,62,60,166,114,109,231,175,157
XCcMmNFNj8k,206,150,134,70,43,33,199,111,122,90,76,72,191,93,110,95,59,58,154,102,96,189,127,114
IQZjZ6m2G0I,228,155,136,72,30,27,206,84,94,102,68,68,213,34,47,141,47,47,193,84,73,225,127,106
2iof2BRZgjY,212,166,151,34,25,26,185,113,124,98,72,71,194,130,130,140,98,93,169,122,112,226,181,166
9yXIQFYIC5g,211,171,150,14,7,6,203,110,120,92,83,68,220,132,157,82,58,55,125,95,91,164,124,115
7GuTNY4EPfg,209,159,132,41,28,27,193,107,105,107,87,71,196,106,112,103,67,63,160,112,99,215,166,145
aLNfXBLPGnQ,181,135,116,19,19,18,174,116,122,59,40,40,115,32,57,138,88,64,184,140,120,198,159,156
3cwsianRdr0,165,111,101,28,22,22,148,75,82,69,46,43,159,87,89,75,47,60,117,69,79,147,91,98
yVgL8sJQxYo,223,183,188,201,89,149,198,114,141,95,90,104,87,188,231,102,52,57,158,103,106,218,185,192
d4Rq5vEXrko,230,180,180,32,20,21,218,131,150,116,88,92,241,98,125,116,71,74,167,112,114,242,190,192
0dxRGz2xR7U,201,152,142,104,71,66,189,121,128,110,71,67,195,125,137,104,67,65,149,102,96,171,124,117
6GH7DUfwh08,156,100,89,18,5,11,157,87,99,102,66,75,138,92,147,93,53,62,130,84,98,183,144,176
HtF-UWOwges,206,151,125,26,18,15,177,92,83,67,36,27,156,80,74,131,60,51,165,96,86,226,163,144
HL4FDvPfWyo,217,151,121,46,33,28,161,76,72,54,36,34,181,90,76,78,42,33,116,68,51,160,101,74
ioZ7--wy5D0,175,144,133,58,47,38,155,90,101,75,70,65,152,90,83,81,57,53,108,77,68,174,138,122
DvFrD7JJtdE,177,137,122,40,38,38,162,81,92,79,73,61,168,89,96,93,66,64,140,104,96,167,126,115
a-B4a-YoS1A,204,147,108,51,35,31,205,117,113,74,53,48,205,118,118,79,56,48,126,82,62,158,104,72
fwzyemJOvg8,145,87,70,16,17,19,161,97,97,84,58,56,162,75,63,85,49,46,128,72,66,190,126,101
7nHxmpGDdok,212,142,117,22,10,6,207,85,97,88,60,50,222,110,122,75,47,46,128,85,84,172,117,104
mcnP6MXNj7g,194,147,141,70,52,50,151,65,83,60,34,29,155,80,89,80,45,43,138,91,86,181,133,124
c7h72tbJdf8,180,128,113,50,46,45,159,88,96,64,47,42,167,92,96,104,70,62,141,95,80,202,153,138
O4P5VkpdtEY,185,136,126,101,74,70,139,70,91,68,41,43,169,106,111,66,41,50,103,72,76,152,116,115
5LCIVeBBW2M,230,191,185,82,63,55,211,125,149,98,70,61,190,62,90,143,98,100,183,142,144,206,168,168
Jl-PlG6PDcA,222,174,154,40,23,18,193,103,107,116,101,89,174,82,87,105,69,68,154,113,103,201,156,135
Yy9pqfs_s98,202,151,127,39,34,35,190,122,126,77,50,55,126,67,81,86,59,67,133,90,99,168,115,114
ze1TZ1BJeCE,189,127,117,67,45,44,169,76,94,64,39,46,191,80,97,119,71,66,151,95,89,197,134,122
8q6YgVdLYBQ,172,126,108,21,17,18,163,75,91,71,59,52,216,30,46,98,54,57,136,83,82,195,156,153
sSKJvQ2rjmk,160,100,83,26,25,27,137,84,81,65,52,54,154,59,59,73,44,45,117,69,64,184,127,103
8N2KQxHd5vg,223,181,161,43,30,25,196,124,129,122,112,105,207,92,108,114,67,63,172,123,114,237,202,187
15NMOAJBekg,197,146,146,76,43,41,181,96,109,82,55,56,174,100,111,90,57,63,144,85,91,168,107,109
BAdmRhpIoQM,222,170,157,43,20,13,214,122,134,114,78,71,218,141,149,179,121,109,195,143,127,206,156,145
xOgwRyw0zG0,198,163,151,37,24,21,186,109,122,76,67,71,173,98,115,102,67,64,146,100,96,197,164,159
NckLrc6T_uk,214,168,155,52,36,33,195,114,123,130,123,119,194,97,108,113,72,69,163,113,107,196,147,136
8n7C22qHYjQ,229,179,171,58,39,32,218,114,128,135,119,125,220,30,55,144,101,99,183,137,133,212,166,161
JtvWAPFMYwI,209,159,141,54,36,32,177,100,108,119,105,98,167,83,89,100,68,74,161,116,113,219,178,160
hlfv3KLHDGQ,217,185,176,41,35,36,168,88,100,79,52,48,205,114,134,153,100,94,186,136,127,236,208,197
zFz5diZd8hU,225,184,166,56,38,30,206,143,142,98,74,62,198,129,120,136,90,74,176,130,110,202,157,135
ESaNJi7H0gs,227,192,167,118,84,59,208,127,133,97,84,80,202,93,100,106,68,59,141,98,89,171,130,117
2Rf2iH_rTIo,175,105,85,44,28,28,154,79,76,58,31,27,151,56,56,91,38,33,117,54,46,188,117,102
ug2FuiST90s,165,110,110,48,25,26,156,95,105,58,46,59,155,89,105,90,58,62,117,71,66,169,121,114
BYV34Abg35c,203,146,126,38,26,22,173,102,97,49,35,31,163,83,82,86,51,44,140,86,76,172,114,100
_Rbk9rR05aI,190,133,118,54,38,43,165,84,98,66,44,53,156,77,84,109,69,64,135,88,78,159,107,93
R2nkI5xDzBU,204,155,123,41,24,16,200,118,116,114,111,113,192,129,118,90,39,32,140,71,53,179,110,80
8GGo4xliD9E,181,128,130,13,10,11,168,91,114,84,72,82,161,69,87,65,43,78,95,68,94,122,94,120
cbnxpO1wyQE,221,181,172,148,122,111,205,145,157,125,120,121,204,115,134,101,78,86,167,132,134,233,200,194
3sI9GBuedLI,231,189,177,50,42,43,205,119,131,129,99,91,219,115,119,107,70,64,160,117,104,200,151,136
h9jIGfv7FKA,217,166,153,35,31,34,206,92,119,74,61,61,198,114,128,82,58,58,135,84,74,169,112,98
NVuUOl_GunQ,207,155,137,35,23,20,199,119,124,93,73,64,200,138,141,85,60,54,134,89,74,162,117,99
ARYY1hWH2Og,198,152,134,31,13,13,187,96,108,89,66,59,189,77,109,116,72,61,157,109,92,184,137,118
_D7bRy5vP7s,220,175,152,69,45,38,204,138,135,90,61,46,192,49,64,104,72,61,156,112,96,187,142,119
5PAvVXEyx_c,209,185,159,48,43,35,185,124,118,96,84,62,182,112,120,81,67,63,130,109,102,167,143,130
-xFkM5zVyGk,220,175,168,78,54,42,204,139,141,100,67,55,159,79,89,154,116,103,188,146,127,202,163,149
8a4kJf63fSU,206,148,142,74,50,44,173,81,102,77,49,45,173,84,100,92,56,54,147,83,81,176,116,105
cjXTi5gr5js,193,154,130,71,41,25,154,90,94,53,36,27,187,124,128,80,59,54,132,101,91,175,146,134
6ZTv0SD0SQs,182,123,98,38,24,23,166,85,84,113,90,86,166,71,65,97,53,46,138,83,65,187,126,105
XTZ8E-ZA-QQ,217,165,149,30,23,20,209,108,119,92,62,59,214,142,139,139,83,74,184,119,107,204,142,128
ZiMWvIMvDck,211,165,145,33,20,16,183,100,109,106,91,85,167,78,81,100,60,52,151,104,91,176,131,114
R6NnMV1XNPY,150,116,107,92,75,61,134,76,89,82,83,95,163,43,80,80,40,43,117,67,62,163,125,111
10pn1m9I-Ng,77,46,37,0,0,0,103,46,40,43,32,29,103,44,38,52,31,22,84,60,52,108,77,68
cFz_yVPVzYk,222,194,195,65,52,52,209,165,177,94,72,83,214,144,174,117,90,97,177,137,148,202,172,174
jUEDhiTC1MQ,215,175,153,63,49,42,176,101,100,86,65,57,188,83,111,133,94,77,161,121,99,187,151,126
VD47yv2NfMw,201,125,102,27,21,15,197,93,82,94,55,36,173,89,77,72,49,37,111,77,61,147,97,76
5UcEoM1GBNU,198,164,154,69,51,45,182,122,132,93,72,73,199,80,90,120,87,87,154,117,112,175,137,132
7y_y0EYru4I,206,157,142,43,25,19,187,118,119,86,57,48,199,121,125,101,69,57,136,99,85,173,130,111
XpSZU4NYOTo,206,154,128,61,54,45,190,122,109,106,84,73,203,114,115,119,81,63,172,121,97,239,175,148
83FhP_6xn8M,158,128,118,92,77,60,145,94,100,77,84,97,179,96,108,93,52,41,123,74,60,187,142,126
Ga8TCC0GNNQ,185,129,108,60,45,43,161,97,79,74,52,52,167,103,85,88,57,53,111,74,68,139,95,83
yH64Nlwk_Vs,210,149,132,70,46,37,201,120,123,89,67,63,177,91,91,104,58,45,140,88,74,206,147,132
WxSFBA_0WIo,162,134,115,149,130,113,139,88,93,67,59,56,149,77,94,69,48,51,110,79,77,142,106,97
v20zpdJP8-s,219,161,150,161,132,112,186,101,116,101,75,74,116,81,85,106,58,52,155,90,77,227,171,149
_P5O2-mZEZs,175,140,125,72,58,42,158,101,106,76,71,67,157,87,86,91,59,50,131,90,76,158,114,98
uYcPmGKq6uM,185,147,139,97,70,52,156,104,103,101,93,100,159,76,106,78,58,63,126,97,98,179,150,150
qQR-Gl_Iqzs,196,118,102,2,2,2,183,98,111,89,74,76,190,128,135,99,86,84,141,111,99,199,166,151
Rp3w3rq2Gxk,129,72,47,48,21,12,129,71,54,53,31,24,136,50,39,52,27,16,81,41,23,134,90,63
djHFWA5fPrg,212,193,182,63,54,43,190,130,144,101,89,80,195,138,145,94,86,88,148,127,121,222,206,198
eATX104iwFc,218,168,133,19,6,4,211,113,119,120,90,72,155,42,65,87,44,39,138,87,73,174,124,105
7Dl3fiu2e0c,217,167,150,51,31,25,194,112,118,74,55,52,166,88,89,88,45,38,139,85,72,177,126,103
FYjRPXZiqnI,232,184,160,143,107,81,226,146,149,130,115,115,210,115,120,121,80,72,168,117,101,201,152,137
TZsRKxtyY_o,219,164,131,70,45,32,196,117,110,82,59,50,198,112,95,92,66,50,150,106,77,210,188,106
3vkfpi4I0FY,184,142,148,159,10,86,154,78,100,106,95,106,90,39,58,106,66,78,138,96,108,165,126,137
F5OB7-zDs60,224,178,159,83,63,55,208,132,140,96,75,77,223,133,163,112,81,76,158,109,105,188,139,132
yRHgw0GJCxo,217,193,177,75,69,54,195,124,132,101,88,67,225,103,131,138,90,80,189,136,120,206,168,149
RsAL1XzZ_Kw,218,156,134,22,18,19,206,107,114,86,74,81,187,77,86,105,55,52,141,77,69,183,110,93
azLyExIEiqw,158,114,86,15,17,23,163,115,116,57,46,52,177,136,115,68,53,41,170,135,96,188,161,133
TWrQQA9JggM,179,143,125,127,102,84,139,77,74,67,53,52,140,75,72,66,37,31,98,61,52,123,84,73
aZWC7lXP3dc,212,135,104,144,93,66,202,109,99,118,117,116,243,136,131,119,73,60,166,108,89,209,136,109
jhPiKPMayaE,183,146,126,34,32,28,135,85,79,60,47,43,154,94,79,99,70,58,144,108,89,216,182,161
EzH36fYmdKc,213,159,143,21,15,12,176,91,103,100,88,98,195,101,109,93,61,54,142,92,79,186,129,112
-lBtFk0jf2o,199,145,111,25,11,9,192,115,104,114,104,110,214,154,123,113,75,52,178,128,92,233,220,184
L1pxI06_qks,203,165,158,75,61,49,189,105,127,76,60,64,224,47,88,111,78,86,164,123,129,237,206,226
4PZP6PRSX78,193,152,150,117,103,87,176,104,121,98,100,103,180,141,142,86,59,55,140,104,96,187,158,148
xguRUMGhhbc,186,145,147,37,25,27,171,87,111,89,71,77,154,45,62,106,69,68,145,96,96,177,125,129
KDxo-n-fxas,190,162,132,80,51,28,150,88,92,43,34,38,176,51,78,101,84,71,147,125,111,186,162,145
rag0ie2V0j0,194,139,139,62,37,40,162,71,94,75,52,54,177,74,104,81,54,54,133,93,89,164,112,107
RuFenma7pXY,207,162,136,2,2,2,206,118,124,90,66,50,184,96,107,76,32,39,116,66,70,144,95,93
VenG_2vfM20,193,137,112,18,11,8,187,98,104,91,74,64,183,91,103,86,59,58,125,85,83,205,151,132
4ZP7ft-HZs0,211,147,141,92,66,52,171,74,89,77,52,53,174,24,49,121,58,54,164,91,86,220,149,143
zH8hw1zpd-8,196,149,124,124,98,94,178,109,105,81,61,60,171,105,98,99,82,78,146,106,94,165,134,122
2jXyYeBEIt8,218,160,126,42,25,28,203,108,103,119,91,76,205,119,113,112,63,50,169,110,90,223,177,152
H4j_wTACu3E,220,166,142,52,36,29,201,122,117,102,75,64,204,48,47,130,88,69,169,122,97,195,147,117
7dLtD2jzvfk,191,136,118,51,28,23,183,97,100,64,33,32,171,6,30,90,57,57,142,95,93,201,151,148
JzAMfkxaqKc,192,163,154,53,43,39,176,114,125,91,72,72,179,102,114,84,56,54,123,85,80,150,111,104
-jYX2hqowfg,224,179,162,94,65,55,197,110,116,118,103,98,214,131,138,85,49,58,145,101,103,191,147,136
uIhugq6uS8k,200,161,160,23,11,10,187,101,124,78,48,46,203,133,149,95,49,48,141,89,87,171,121,117
jwbggXSCe7c,232,192,177,113,70,41,217,154,157,111,99,105,131,35,57,80,75,80,126,123,128,182,154,175
1HRNWAH91mg,218,153,126,100,77,68,193,99,92,82,55,42,204,112,111,98,69,59,143,99,87,174,121,105
n3iJHcjak_M,214,168,132,19,10,10,204,119,111,118,96,72,206,109,110,95,58,50,144,98,78,180,131,100
6J0U0vAe-58,188,142,138,124,100,84,160,81,93,82,64,61,158,81,90,68,38,36,102,60,53,138,91,81
